"NC_id","B_id","K_id"
6686,7899,6686
6687,4287,6687
6688,4287,6688
6689,7892,6689
6690,6292,6690
6691,6292,6691
6692,7893,6692
6693,7893,6693
6694,7904,6694
6695,7904,6695
6696,7913,6696
6697,7907,6697
6698,7907,5376
6699,7907,6699
6700,7925,6700
6701,7784,6701
6702,7904,6702
6703,6400,6703
6704,6400,6704
6705,7901,6444
6706,7901,6706
6707,7924,6707
6708,7924,6708
6709,2912,6709
6710,2912,6710
6711,7901,6711
6712,7917,6712
6713,7917,6713
6714,1428,6714
6715,1428,6715
6716,7923,6716
6717,7923,6717
6718,7922,6718
6719,7915,6719
6720,7915,6720
6721,3227,6721
6722,3227,6722
6723,7921,6723
6724,7921,6724
6725,7914,6725
6726,7914,6726
6727,7916,6727
6728,7916,6728
6729,7918,6729
6730,7918,6730
6731,5411,6731
6732,5411,6732
6733,7930,6733
6734,7930,6734
6735,7930,6735
6736,7923,6736
6737,7523,6737
6738,7523,6738
6739,7919,6739
6740,7919,6740
6741,7063,6741
6743,7942,6743
6744,7942,6744
6745,7902,6745
6746,7902,6746
6747,7936,6747
6748,7936,6748
6749,7919,6749
6750,7935,6750
6751,7935,6751
6752,7927,6752
6753,7927,6753
6754,1377,6754
6755,1377,6755
6756,7938,6756
6757,7938,6757
6758,7938,6758
6759,7926,6759
6760,7926,6760
6761,7937,6761
6762,7937,6762
6763,7937,6763
6764,7928,6764
6765,7928,6765
6766,7946,6766
6767,7946,6767
6768,7417,6768
6769,7417,6769
6770,7944,6770
6771,7944,6771
6772,7944,6772
6773,7945,6773
6774,7945,6774
6775,7945,6775
6776,7957,6776
6777,7957,6777
6778,7950,6778
6779,7950,6779
6780,7950,6780
6781,7947,6781
6782,7947,6782
6783,7947,6783
6787,4606,6787
6788,4606,6788
6789,2285,6789
6790,2285,6790
6791,7928,6791
6792,7952,6792
6793,7952,6793
6794,7830,6794
6795,7830,6795
6796,7830,6796
6797,7830,6797
6798,7956,6798
6799,7956,6799
6800,7956,6800
6801,7926,6801
6802,7926,6802
6803,4435,6803
6804,4435,6804
6805,7929,6805
6806,7929,6806
6807,7979,6807
6808,7979,6808
6809,4288,6809
6810,4288,6810
6811,7964,6811
6812,7964,6812
6813,7439,6813
6814,7439,6814
6815,7964,6815
6816,461,6816
6817,461,6817
6819,7542,6819
6820,7965,6820
6821,7965,6821
6822,7959,6822
6823,7959,6823
6824,7956,6824
6825,7967,6825
6826,7967,6826
6827,7967,6827
6828,7963,6828
6829,7963,6829
6830,7966,6830
6831,7966,6831
6832,7966,6832
6833,1410,6833
6834,1410,6834
6835,7983,6835
6836,7983,6836
6837,7984,6837
6838,7984,6838
6839,7929,6839
6840,7929,6840
6841,7979,6841
6842,7979,6842
6843,7986,6843
6844,7986,6844
6845,7980,6845
6846,7981,6846
6847,7976,6847
6848,3819,6848
6849,3819,6849
6850,7962,6850
6852,7985,6852
6853,7985,6853
6854,7976,6854
6855,7968,6855
6856,7968,6856
6857,2565,6857
6858,2565,6858
6859,1408,6859
6860,1408,6860
6863,7981,6863
6864,7980,6864
6865,7746,6865
6866,7746,6866
6867,7744,6867
6868,7744,6868
6869,7994,6869
6870,7994,6870
6871,7994,6871
6872,1387,6872
6873,1387,6873
6874,1387,6874
6875,7169,6875
6876,7976,6876
6877,7996,6877
6878,7996,6878
6879,7458,6879
6880,7458,6880
6881,7997,6881
6882,7997,6882
6883,6627,6883
6884,6627,6884
6885,7999,6885
6886,7999,6886
6887,7999,6887
6888,8002,6888
6889,7995,6889
6890,7624,6890
6891,7635,6891
6892,8008,6892
6893,8008,6893
6894,7785,6894
6895,7738,6895
6896,7738,6896
6897,7738,6897
6898,8002,6898
6899,8017,6899
6900,8017,6900
6901,7564,6901
6902,7169,6902
6903,7169,6903
6904,7554,6904
6907,7991,6907
6908,7991,6908
6909,8018,6444
6910,8018,6910
6911,8018,6911
6912,6942,6912
6913,6942,6913
6914,6219,6914
6915,8004,6116
6916,7999,6916
6917,7999,6917
6918,8000,6918
6919,8000,6919
6920,7977,6920
6921,7618,6921
6922,7618,6922
6923,8016,6923
6924,8016,6924
6925,8005,6925
6926,8005,6926
6927,8013,6805
6928,8013,6806
6930,8015,6930
6931,8015,6931
6932,8014,6932
6933,8014,6933
6934,7197,6934
6935,7977,6935
6936,8021,6936
6937,8021,6937
6938,8022,6938
6939,8022,6939
6940,8022,6940
6941,8007,6941
6942,8007,6942
6943,8007,6943
6944,7998,6944
6945,7998,6945
6946,8006,6946
6947,8028,6847
6948,8028,6854
6949,7417,6949
6951,7969,5651
6952,7969,5652
6953,8013,6839
6954,8013,6840
6955,7174,6955
6956,7174,6956
6957,8004,6128
6958,8004,6129
6959,8007,6959
6960,8000,6960
6961,7986,6961
6962,7986,6962
6963,3184,6963
6964,3184,6964
6965,7852,6965
6966,8021,6966
6967,3182,6967
6968,3182,6968
6969,8030,6969
6970,8030,6970
6971,3183,6971
6972,3183,6972
6973,3183,6973
6974,6290,6974
6975,649,6975
6976,649,6976
6977,3185,6977
6978,3185,6978
6979,6821,6979
6980,6821,6980
6981,6821,6981
6982,648,6982
6983,648,6983
6984,7057,6984
6985,8029,6985
6986,8029,6986
6987,8029,6987
6988,5659,6988
6989,5659,6989
6990,8023,6990
6991,8023,6991
6992,7193,6992
6993,6473,6993
6994,6471,6994
6995,6627,6995
6996,5855,6996
6997,5855,6997
6998,8024,6998
6999,8024,6999
7000,8025,7000
7001,8025,7001
7002,8045,7002
7003,8045,7003
7004,8033,7004
7005,6948,7005
7006,6948,7006
7007,8027,7007
7008,8027,7008
7009,7863,7009
7010,7863,7010
7011,8026,7011
7012,8026,7012
7013,8026,7013
7014,8036,7014
7015,8036,7015
7016,8035,7016
7017,8035,7017
7018,2322,7018
7019,2322,7019
7020,8025,7020
7021,8025,7021
7022,3147,7022
7023,3147,7023
7024,8050,7024
7025,8050,7025
7026,8049,7026
7027,8049,7027
7028,8051,7028
7029,8052,7029
7033,8038,7033
7034,8038,7034
7035,8046,7035
7036,8046,7036
7037,8046,7037
7038,8051,7038
7039,8052,7039
7040,8050,7040
7041,8061,6920
7042,7985,7042
7043,7985,7043
7044,8037,7044
7045,8037,7045
7046,644,7046
7047,644,7047
7048,644,7048
7049,8039,7049
7050,8039,7050
7051,8035,7051
7052,8035,7052
7053,8058,7053
7054,8058,7054
7055,658,7055
7056,658,7056
7057,658,7057
7058,8034,7058
7059,8034,7059
7060,8057,7060
7061,8057,7061
7062,647,7062
7063,647,7063
7064,8060,7064
7065,8060,7065
7066,8041,7066
7067,8041,7067
7068,8058,7068
7069,5907,7069
7070,5907,7070
7071,8061,6935
7072,8042,7072
7073,8042,7073
7074,8057,7074
7075,8059,7075
7076,8059,7076
7077,8059,7077
7078,8043,7078
7079,8043,7079
7080,8043,7080
7081,8059,7081
7082,4187,7082
7083,4187,7083
7084,647,7084
7085,8047,7085
7086,8047,7086
7087,8065,7087
7088,8065,7088
7089,8065,7089
7090,8047,7090
7091,8041,7091
7092,650,7092
7093,650,7093
7094,8054,4942
7095,8054,4943
7096,651,7096
7097,651,7097
7098,651,7098
7099,7968,7099
7100,7968,7100
7101,8073,7101
7102,8073,7102
7103,8073,7103
7104,8060,7104
7105,8067,7105
7106,8067,7106
7107,346,7107
7108,346,7108
7109,8063,7109
7110,8063,7110
7111,496,7111
7112,496,7112
7113,8064,7113
7114,8064,7114
7115,8064,7115
7117,4288,7117
7118,4288,7118
7119,5428,7119
7120,5428,7120
7121,6281,7121
7122,8068,7122
7123,8068,7123
7124,8069,7124
7125,8069,7125
7126,8048,7126
7127,8048,7127
7128,6290,7128
7129,8071,7129
7130,8071,7130
7131,8046,5607
7132,7556,7132
7133,7556,7133
7134,1374,7134
7135,1374,7135
7136,1373,7136
7137,1373,7137
7138,7852,7138
7139,8055,6892
7140,8055,7140
7143,8078,7143
7144,8076,7144
7145,8076,7145
7146,8076,7146
7147,7199,7147
7148,7199,7148
7149,7198,7149
7150,7198,7150
7151,8048,7151
7152,8048,7152
7153,1444,7153
7154,1444,7154
7155,7069,7155
7156,7069,7156
7157,8082,7157
7158,8082,7158
7159,1443,7159
7160,1443,7160
7161,7106,7161
7162,7106,7162
7163,8081,5793
7164,8081,5794
7165,8081,5796
7166,1450,7166
7167,1450,7167
7168,1484,7168
7169,1484,7169
7170,7910,7170
7171,7910,7171
7172,8078,7172
7173,8078,7173
7174,1446,7174
7175,4605,7175
7176,4605,7176
7177,1464,7177
7178,1464,7178
7180,1468,7180
7181,1468,7181
7182,215,7182
7183,1463,7183
7184,1463,7184
7185,1463,7185
7186,8046,7186
7187,8046,7187
7188,1462,7188
7189,1462,7189
7190,1640,7190
7191,1640,7191
7192,1640,7192
7193,7853,7193
7194,7853,7194
7195,1421,7195
7196,1421,7196
7197,1464,7197
7198,1635,7198
7199,1635,7199
7200,1463,7200
7201,1445,7201
7202,1445,7202
7203,8089,7203
7204,8089,7204
7205,8089,7205
7206,8092,7206
7207,8092,7207
7208,8092,7208
7209,4938,7209
7210,4938,7210
7211,4938,7211
7212,7501,7212
7213,7501,7213
7214,1478,7214
7215,1478,7215
7216,1478,7216
7217,7776,7217
7218,7776,7218
7219,4674,7219
7220,4674,7220
7221,1516,7221
7222,1516,7222
7223,8093,7223
7224,1469,7224
7225,1469,7225
7226,1470,7226
7227,1470,7227
7228,2268,7228
7229,2268,7229
7230,1471,7230
7231,1471,7231
7232,1471,7232
7233,8094,7233
7234,8094,7234
7235,8090,7235
7236,8090,7236
7237,8090,7237
7238,1533,7238
7239,1533,7239
7240,4962,7240
7241,4962,7241
7242,51,7242
7243,51,7243
7244,51,7244
7245,6821,7245
7246,8096,7246
7247,6949,7247
7248,8103,7248
7249,8105,7249
7250,8105,7250
7251,8105,7251
7252,7095,7252
7253,7095,7253
7254,7464,7254
7255,7096,7255
7256,7096,7256
7257,8103,7257
7258,8117,7258
7259,8117,7259
7261,6219,7261
7262,8096,7262
7263,8122,7263
7264,8122,7264
7265,7701,7265
7266,7701,7266
7267,8120,7267
7268,8120,7268
7269,1612,7269
7270,1612,7270
7271,8119,7271
7272,8119,7272
7273,8121,7273
7274,8124,6620
7275,8124,6621
7276,7784,7276
7277,7784,7277
7278,8130,7278
7279,8130,7279
7280,8129,7280
7281,8129,7281
7282,8128,7282
7283,8128,7283
7284,8130,7284
7285,1462,7285
7286,1462,7286
7287,8121,7287
7288,7685,7288
7289,7685,7289
7290,8108,6941
7291,8108,6942
7292,8108,6943
7293,8108,6959
7294,8133,7294
7295,8133,7295
7296,8133,7296
7297,8137,7297
7298,8137,7298
7299,8132,7299
7300,8132,7300
7301,8136,7301
7302,8136,7302
7303,8136,7303
7304,8134,7304
7305,8134,7305
7306,8126,7306
7307,8126,7307
7308,8069,7308
7309,8069,7309
7310,8146,7310
7311,8146,7311
7312,1450,7312
7313,1450,7313
7314,8130,7314
7315,8145,7315
7316,8145,7316
7317,8132,7317
7318,8136,7318
7319,8148,7319
7320,8148,7320
7322,8139,7322
7323,8143,7323
7324,8143,7324
7325,8139,7325
7326,8139,7326
7327,8141,7327
7328,8141,7328
7329,8142,7329
7330,8142,7330
7331,1323,7331
7332,1323,7332
7333,8156,7333
7334,8156,7334
7337,8140,7337
7338,8140,7338
7339,8151,7339
7340,8151,7340
7341,8151,7341
7342,8152,7342
7343,8152,7343
7344,8152,7344
7345,8154,7345
7346,8154,7346
7347,8154,7347
7348,8153,7348
7349,8153,7349
7350,8153,7350
7351,7523,7351
7352,7523,7352
7353,8068,7353
7354,8068,7354
7355,8158,7355
7356,8162,7271
7357,8161,7357
7358,8162,7272
7359,4370,7359
7360,4370,7360
7361,8154,7361
7362,8153,7362
7363,8152,7363
7364,8151,7364
7365,8156,7365
7366,8156,7366
7367,8169,7367
7368,8163,7368
7369,8163,7369
7370,8163,7370
7371,8168,7371
7372,8168,7372
7373,7147,7373
7374,7147,7374
7375,8172,7375
7376,8172,7376
7377,8173,7377
7378,8173,7378
7379,2268,7379
7380,2268,7380
7381,7240,7381
7382,7240,7382
7383,8159,7383
7384,8159,7384
7385,8159,7385
7386,8174,7386
7387,8174,7387
7388,7195,7388
7389,7195,7389
7390,8169,7390
7391,8169,7391
7392,8168,7392
7393,8168,7393
7394,681,7394
7395,681,7395
7396,8161,7396
7397,8161,7397
7398,8172,7398
7399,8172,7399
7400,8177,7400
7401,8177,7401
7402,8173,7402
7403,8173,7403
7404,8175,7404
7405,4226,7405
7406,4226,7406
7407,8175,7407
7408,8175,7408
7409,7375,7409
7410,8187,7410
7411,8187,7411
7412,8190,7412
7413,8190,7413
7414,8182,7414
7415,8182,7415
7416,8191,7416
7417,8190,7417
7418,8190,7418
7419,8192,7419
7420,8192,7420
7421,8185,7421
7422,8185,7422
7423,8186,7423
7424,8186,7424
7425,8186,7425
7426,8191,6304
7427,8191,7427
7428,8183,7428
7429,8183,7429
7430,8184,7430
7431,8184,7431
7432,7096,7432
7433,8178,7433
7434,8178,7434
7435,8178,7435
7436,1360,7436
7437,1360,7437
7440,8138,6620
7441,8138,6621
7442,3662,7442
7443,3662,7443
7444,7385,7444
7445,7385,7445
7446,802,7446
7447,8200,7447
7448,8200,7448
7449,8204,7449
7450,8204,7450
7451,8203,7451
7452,8203,7452
7453,8198,4644
7454,8198,4645
7455,8205,7455
7456,8205,7456
7457,8208,7457
7458,8208,7458
7460,8207,7460
7461,8207,7461
7462,8206,7462
7463,8206,7463
7464,8211,7464
7465,8211,7465
7466,8213,7466
7467,8213,7467
7468,7500,7468
7469,7500,7469
7470,4173,7470
7471,4173,7471
7472,8212,7472
7473,8212,7473
7474,8214,7474
7475,8214,7475
7476,8213,7476
7477,8211,7477
7478,5513,7478
7479,5513,7479
7480,8015,7480
7481,8015,7481
7482,7759,7482
7483,7759,7483
7484,8216,7484
7485,8216,7485
7486,8215,7486
7487,8215,7487
7488,8206,7488
7489,8217,7489
7490,8217,7490
7491,359,7491
7492,359,7492
7493,359,7493
7494,359,7494
7495,7057,7495
7496,7775,7496
7497,7775,7497
7498,359,1583
7499,465,7499
7500,465,7500
7501,465,7501
7502,8223,7502
7503,8223,7503
7504,8218,7375
7505,8218,7376
7506,8201,7506
7507,8201,7507
7508,7063,7508
7509,8217,7509
7510,8228,7510
7511,8228,7511
7512,8228,7512
7513,7519,7513
7514,8227,7514
7515,8227,7515
7516,8227,7516
7517,8218,7398
7518,8218,7399
7519,8201,7519
7520,8201,7520
7521,8230,7521
7522,8230,7522
7523,8229,7523
7524,8229,7524
7525,1640,7525
7526,1640,7526
7527,6471,7527
7528,8235,7528
7529,8235,7529
7530,1640,7530
7531,4797,7531
7532,4797,7532
7533,644,7533
7534,644,7534
7536,8231,7536
7537,8231,7537
7538,8232,7538
7539,8232,7539
7540,8241,7540
7541,8241,7541
7542,8242,7542
7543,8242,7543
7544,7708,7544
7545,7708,7545
7546,8241,7546
7547,8241,7547
7548,8242,7548
7549,8242,7549
7550,7865,7550
7551,7865,7551
7552,3038,7552
7553,3038,7553
7554,3038,7554
7555,3038,7555
7556,6058,7556
7557,6058,7557
7558,8246,7558
7559,8246,7559
7560,2786,7560
7561,8261,6116
7562,8255,7562
7563,8255,7563
7564,7468,7564
7565,8251,7565
7566,8251,7566
7567,8251,7567
7568,8262,7568
7569,7470,7569
7570,7438,7570
7571,8257,6894
7572,8246,7572
7573,8250,6614
7574,8250,6615
7575,3227,7575
7576,8264,7576
7577,8264,7577
7578,8265,7578
7580,7519,7580
7581,7519,7581
7582,8265,7582
7583,2786,7583
7584,2786,7584
7585,2786,7585
7586,8266,7586
7587,8266,7587
7588,8267,7588
7589,8267,7589
7590,7438,7590
7591,7438,7591
7592,8268,7592
7593,5490,7593
7594,5490,7594
7595,8226,7595
7596,8226,7596
7597,8225,7597
7598,8225,7598
7599,8270,6993
7600,1808,7600
7601,1808,7601
7602,8270,7602
7603,8270,7603
7604,2786,7604
7605,8261,7605
7606,8261,7606
7607,8204,7607
7608,8204,7608
7609,8274,7609
7610,8274,7610
7611,8282,7611
7612,8282,7612
7613,8282,7613
7614,7440,7614
7615,7440,7615
7616,7469,7616
7617,8280,7472
7618,8280,7473
7619,8275,7619
7620,8275,7620
7621,8211,7621
7622,8211,7622
7623,8276,7623
7624,8276,7624
7625,8276,7625
7626,8211,7626
7627,8203,7627
7628,8203,7628
7629,8283,7629
7630,8283,7630
7631,8283,7631
7632,5611,7632
7633,5611,7633
7634,8295,6611
7635,8295,6612
7636,8263,7636
7637,8291,7637
7638,8297,7638
7641,8298,5185
7642,8298,5186
7643,8275,7643
7644,8275,7644
7645,669,7645
7646,669,7646
7647,8295,6658
7648,8295,6659
7649,8299,346
7650,8299,347
7651,8300,7651
7652,8300,7652
7653,8288,7653
7654,8288,7654
7655,8204,7655
7656,1863,7656
7657,7223,7657
7658,7223,7658
7659,7223,7659
7660,8302,7506
7661,8301,7375
7662,8306,7271
7663,8306,7272
7664,8293,7664
7665,8301,7665
7666,8302,7666
7667,8307,7667
7668,8307,7668
7669,8307,7669
7670,8308,7670
7671,8308,7671
7674,7759,7674
7675,7759,7675
7676,181,7676
7677,181,7677
7678,8302,7519
7679,8302,7520
7680,8301,7398
7681,8301,7399
7682,8309,7682
7683,8309,7683
7684,6627,7684
7685,7193,7685
7686,8305,7686
7687,8305,7687
7688,8312,7688
7689,8312,7689
7690,8311,7690
7691,8311,7691
7692,8262,7692
7693,8310,7693
7694,8310,7694
7695,6628,7695
7696,6472,7696
7697,8297,7697
7698,8297,7698
7699,8297,7699
7700,8297,7700
7701,6474,7701
7702,7071,7702
7703,7071,7703
7704,8322,7704
7705,8322,7705
7706,538,7706
7707,538,7707
7708,5035,7708
7709,8323,7709
7710,8323,7710
7711,7857,7711
7712,7857,7712
7713,8317,7713
7714,8317,7714
7715,8319,7353
7716,8319,7354
7717,8316,7717
7718,8316,7718
7719,8316,7719
7720,8318,7720
7721,8318,7721
7722,8328,7722
7723,8328,7723
7724,6579,7724
7725,5846,7725
7726,5846,7726
7728,8333,7728
7729,8333,7729
7730,7071,7730
7731,8332,7731
7732,8332,7732
7733,8330,7733
7734,8330,7734
7735,8330,7735
7736,6579,7736
7738,8335,7738
7739,8335,7739
7740,8331,7740
7741,8331,7741
7742,3607,7742
7743,3607,7743
7744,8225,7744
7745,8225,7745
7746,8226,7746
7747,8226,7747
7748,6826,7748
7749,6826,7749
7750,7554,7750
7751,8337,7751
7752,8338,7752
7753,8338,7753
7754,8338,7754
7755,8338,7755
7756,6938,7756
7757,6938,7757
7758,6938,7758
7759,7200,7759
7760,7464,7760
7761,7542,7761
7762,8339,7762
7763,8339,7763
7764,8339,7764
7765,8046,7765
7766,8345,7766
7767,8345,7767
7768,8342,7768
7769,8342,7769
7770,8342,7770
7771,7543,7771
7772,8349,7772
7773,8349,7773
7774,8349,7774
7775,7520,7775
7776,8346,6993
7777,8347,7777
7778,8347,7778
7779,8347,7779
7780,8346,7780
7781,8346,7781
7782,8350,7782
7783,8238,7783
7784,8238,7784
7785,1380,7785
7786,1380,7786
7787,8352,7787
7788,8352,7788
7789,8351,7789
7790,8351,7790
7791,8351,7791
7792,8356,7792
7793,8356,7793
7794,8355,7794
7795,8355,7795
7796,8352,7796
7797,8353,7797
7798,2925,7798
7799,2925,7799
7800,8353,7800
7801,8354,7801
7802,8334,7802
7803,8334,7803
7804,8359,7804
7805,8359,7765
7806,8359,7187
7807,8365,7722
7808,8365,7723
7809,8360,7809
7810,8360,7810
7811,8360,7811
7812,8347,7812
7813,8357,7813
7814,8357,7814
7815,7375,7815
7816,8360,7816
7817,7796,7817
7818,7796,7818
7819,8369,7819
7820,8369,7820
7821,3387,7821
7822,3387,7822
7823,8370,7823
7824,8370,7824
7825,8374,7209
7826,8374,7210
7827,8374,7211
7828,8345,7828
7829,8345,7829
7830,8371,7830
7831,8371,7831
7832,8381,7832
7833,8381,7833
7834,8382,7834
7835,8382,7835
7836,8375,7836
7837,8375,7837
7838,8383,7785
7839,8383,7786
7840,8376,7801
7841,8368,7841
7842,8368,7842
7843,8368,7843
7844,8384,7844
7845,8384,7845
7846,8384,7846
7847,8385,7765
7848,8385,7848
7849,8385,7187
7850,8332,7850
7851,8332,7851
7852,8333,7852
7853,8333,7853
7854,8098,6718
7855,8384,7855
7856,8387,7856
7857,8387,7857
7858,8387,7858
7859,8368,7859
7860,8368,7860
7862,8392,7862
7863,8392,7863
7864,8391,7864
7865,8388,7865
7866,8388,7866
7867,8389,7867
7868,8389,7868
7869,8390,7869
7870,8390,7870
7871,7415,7871
7872,7415,7872
7873,8386,7873
7874,8386,7874
7875,8386,7875
7876,8394,7801
7877,8393,7797
7878,8393,7800
7879,7517,7879
7880,8357,7880
7881,8394,7881
7882,6473,7882
7883,8388,7883
7884,8388,7884
7885,8395,7885
7886,8395,7886
7887,8400,7887
7888,8400,7888
7889,8386,7889
7890,8386,7890
7892,6474,7892
7893,8402,7228
7894,8402,7229
7895,8403,7895
7896,8403,7896
7897,8404,7897
7898,8404,7898
7899,8309,7899
7900,8309,7900
7901,6472,7901
7902,8401,7902
7903,8401,7903
7904,8405,7904
7905,8405,7905
7906,8408,7906
7907,8408,7334
7908,8409,7908
7909,8409,7909
7910,8408,7910
7911,8408,7911
7912,7649,7912
7913,4075,7913
7914,4075,7914
7915,8412,7915
7916,8412,7916
7917,8412,7917
7918,8412,7918
7919,502,7919
7920,502,7920
7921,8413,7765
7922,8413,7848
7923,8413,7187
7924,8414,7906
7925,8414,7334
7926,8417,7926
7927,8417,7927
7928,741,7928
7929,741,7929
7930,8419,7930
7931,8419,7931
7932,8418,7932
7933,8421,7933
7934,8421,7934
7935,8421,7935
7936,8419,7936
7937,489,7937
7938,489,7938
7939,489,7939
7940,8424,7940
7941,8424,7941
7942,8424,7942
7943,8351,7943
7944,8351,7944
7945,8351,7945
7946,8410,7856
7947,8410,7857
7948,8410,7858
7949,8414,7949
7950,8414,7950
7951,8347,7951
7952,8347,7952
7953,8423,7953
7954,8423,7954
7955,8423,7955
7956,8425,7956
7957,8425,7957
7958,8425,7958
7959,8428,7889
7960,8428,7960
7961,8429,7961
7962,8429,7962
7963,8429,7963
7964,4673,7964
7965,4673,7965
7966,8431,7848
7967,8431,7187
7968,6579,7968
7969,6579,7969
7970,6474,7970
7971,6463,7971
7972,6463,7972
7973,6463,7973
7974,8436,7974
7975,8436,7975
7976,8430,7976
7977,8430,7977
7979,8437,7979
7980,8437,7980
7981,8431,7981
7982,8431,7982
7983,8432,7983
7984,8432,7984
7985,8432,7985
7986,8385,7981
7987,8385,7982
7988,8439,7988
7989,8439,7989
7990,8433,7990
7991,8433,7991
7992,6472,7970
7993,8438,7993
7994,8454,7994
7995,8454,7995
7996,8462,7996
7997,8462,7997
7998,8462,7998
7999,8450,7999
8000,8450,8000
8001,8450,8001
8002,8465,8002
8003,8465,8003
8004,8434,8004
8005,8434,8005
8006,8463,8006
8007,8463,8007
8008,8403,8008
8009,8452,8009
8010,8452,8010
8011,8455,8011
8012,8455,8012
8013,8464,8013
8014,8464,8014
8015,8385,8015
8016,8385,8016
8017,8046,8017
8018,8046,8018
8019,8462,8019
8020,8467,8020
8021,8467,8021
8022,8478,8022
8023,8478,8023
8024,7843,8024
8025,7843,8025
8026,8480,7994
8027,8480,7995
8028,8466,8028
8029,8466,8029
8030,8477,7155
8031,8477,7156
8032,8468,8032
8033,8468,8033
8034,8473,8034
8035,7439,8035
8036,7439,8036
8037,8463,8037
8038,8463,8038
8039,8471,8039
8040,8471,8040
8041,8473,8041
8042,8473,8042
8043,8138,2725
8044,8138,248
8045,8482,8045
8046,8482,8046
8047,8482,8047
8048,8475,8048
8049,8475,8049
8050,8470,8050
8051,8470,8051
8052,8476,8052
8053,8476,8053
8054,8455,8054
8055,8479,8055
8056,8479,8056
8057,8374,2051
8058,8374,2052
8059,8374,2053
8060,8492,8060
8061,8492,8061
8062,8489,8062
8063,8489,8063
8064,8491,8064
8065,8500,8065
8066,8500,8066
8067,8490,8067
8068,8490,8068
8069,8497,8069
8070,8497,8070
8071,8483,8071
8072,8483,8072
8073,8487,8073
8074,8487,8074
8075,8484,8075
8076,8484,8076
8077,8503,8077
8078,8503,8078
8079,8488,8079
8080,8488,8080
8081,8488,8081
8082,8486,8082
8083,8486,8083
8084,8494,8084
8085,8494,8085
8087,8281,7217
8088,8281,7218
8089,8514,8089
8090,8514,8090
8091,8514,8091
8092,8506,8092
8093,8506,8093
8094,8506,8094
8095,6524,8095
8096,6524,8096
8097,8504,8097
8098,8504,8098
8099,8469,8099
8100,8469,8100
8101,8521,8101
8102,8521,8102
8103,8521,8103
8104,8520,8104
8105,8520,8105
8106,8515,8106
8107,8515,8107
8108,8522,8108
8109,8522,8109
8110,8522,8110
8111,8437,8111
8112,8437,8112
8113,5417,8113
8114,5417,8114
8115,8385,8115
8116,8385,8116
8117,8526,8117
8118,8526,8118
8119,8524,8119
8120,8524,8120
8121,8525,8121
8122,8525,8122
8123,8496,8123
8124,8496,8124
8125,8523,8125
8126,8523,8126
8127,8499,8127
8128,8499,8128
8129,8499,8129
8130,8495,8130
8131,8495,8131
8132,8207,8132
8133,8207,8133
8135,8485,8135
8136,8485,8136
8137,8498,8137
8138,7042,8138
8139,8257,8139
8140,8507,8140
8141,8507,8141
8142,8200,8142
8143,8200,8143
8144,8281,6508
8145,102,8145
8146,102,8146
8147,8562,8147
8148,3805,8148
8149,3805,8149
8150,8570,8150
8151,8570,8151
8152,5663,8152
8153,5663,8153
8154,8561,8154
8155,8561,8155
8156,8561,8156
8157,8561,8157
8158,102,8158
8159,102,8159
8160,8552,8160
8161,8552,8161
8162,8571,8162
8163,8571,8163
8164,8431,8164
8165,8431,8165
8166,8562,8166
8167,8562,8167
8168,8566,8168
8169,8566,8169
8170,8572,8170
8171,8572,8171
8172,7925,8172
8173,8567,8173
8174,8567,8174
8175,8568,8175
8176,8568,8176
8177,7860,8177
8178,7860,8178
8179,8568,8179
8180,8568,8180
8181,7860,8181
8182,8579,8182
8183,8579,8183
8184,8352,8184
8185,8352,8185
8186,8573,8186
8187,8573,8187
8188,7763,8188
8189,7763,8189
8190,8308,8190
8191,8589,8191
8192,8589,8192
8193,8589,8193
8194,8369,8194
8195,8369,8195
8196,8580,8196
8197,8580,8197
8198,8577,8198
8199,8577,8199
8200,8577,8200
8204,6233,3482
8205,6233,3483
8206,6233,3484
8207,8370,8207
8208,8370,8208
8209,8578,8209
8210,8578,8210
8211,7875,8211
8212,7875,8212
8213,8579,8213
8214,8595,8214
8215,8595,8215
8216,8596,8216
8217,8596,8217
8218,8602,8218
8219,8602,8219
8220,8328,8220
8221,8328,8221
8222,8591,8222
8223,8591,8223
8224,8603,8224
8225,8603,8225
8226,8585,7988
8227,8585,7989
8228,8602,8228
8229,8606,8229
8230,8606,8230
8231,8606,8231
8232,8593,8232
8233,8593,8233
8234,8593,8234
8235,8597,8235
8236,8597,8236
8237,8597,8237
8238,8592,8238
8239,8592,8239
8240,8592,8240
8241,8331,8241
8242,8331,8242
8243,8603,8243
8244,8603,8244
8245,8618,8245
8246,8618,8246
8247,8514,8247
8248,8514,8248
8249,7001,8249
8250,7001,8250
8251,8616,8251
8252,8616,8252
8253,8626,8253
8254,8626,8254
8255,8626,8255
8256,8619,8256
8257,8619,8257
8258,8619,8258
8259,8498,8259
8260,8613,8260
8261,8613,8261
8262,7041,8262
8263,7041,8263
8264,8293,8264
8265,8627,8265
8266,8627,8266
8267,4387,8267
8268,4387,8268
8269,8407,8269
8270,8407,8270
8271,8514,8271
8272,8466,8272
8273,8466,8273
8274,7276,8274
8275,7276,8275
8276,1946,8276
8277,3680,8277
8278,8644,7819
8279,8644,7820
8280,8407,8280
8281,8407,8281
8282,8357,8282
8283,8357,8283
8284,8357,8284
8285,5155,8285
8286,5155,8286
8287,8511,8287
